,X,Y
1829,japan trade surplu grow oecd japan trade surplu like continu grow sale japanes good abroad increas domest demand remain sluggish organ econom cooper develop oecd said latest half yearli review world economi oecd said japan manag consider reduc surplu last year domest demand grew four pct export market rose two pct said differenti growth domest foreign demand would revers thu weaken intern adjust process forecast slow domest growth littl two pct rise export pct pct result current account surplu rise billion dlr billion although fall back billion dlr oecd outlook take account billion yen packag announc last month stimul domest demand increas import japan howev oecd offici said measur significantli strengthen domest demand quit possibl exceed one pct gnp full effect work thu provid stimulu import oecd outlook said continu larg current account surplus build alreadi substanti net extern asset posit could well lead upward pressur yen said appreci could lead manufactur postpon invest plan thu weaken domest growth oecd said japan gross nation product like gorw annual two pct pct growth said japan would continu good perform inflat zero figur expect compar pct rise consum price last year,"['bop', 'gnp', 'trade']"
1830,u canada tie seen wors without trade pact u canadian tie could worsen two nation unabl reach free trade pact accord studi publish two nonpartisan public polici research group cato institut washington fraser institut vancouv said remov remain tariff cross border trade would benefit countri cato chairman william niskanen ad two nation gener harmoni trade relat probabl sustain without new agreement unit state canada whose cross border trade total billion dlr last year hold talk sinc last june pact end trade barrier remain two countri u put deadlin talk octob side said agreement like despit tough bargain remain niskanen said pact reach bilater trade tie could deterior congression pressur presid reagan implement trade law aggress could hit canadian trade practic note canada seek foreign invest auto industri could put strain consider bilater free trade u canadian auto part niskanen also said canadian govern vulner resurg econom nation could restrict u export canada free trade pact back presid reagan prime minist brian mulroney would open new market canada enabl industri achiev economi scale would also help widen export worldwid said would also increas gross nation product countri niskanen said goal pact end tariff within year lower subsidi export set rule trade servic invest end curb govern procur agre way resolv trade disput,['trade']
1831,econom growth seen sluggish benelux countri econom growth remain sluggish netherland belgium next year unemploy may rise organis econom cooper develop forecast belgium gdp growth may slow pct year next year bring rise number jobless oecd said semi annual survey belgian inflat could stabilis pct current account surplu probabl remain larg three pct gdp belgian govern made progress trim borrow requir probabl insuffici check self sustain natur deficit oecd said netherland real gdp growth also slip pct year one pct dutch export becom less competit import rise employ forecast deceler well reflect sluggish growth privat sector budgetari cut report said dutch consum price set fall pct stay stabl partli result declin domest ga price luxembourg economi contrast see slightli faster growth gdp year result upward movement wage real growth consumpt eas next year,"['cpi', 'gnp', 'jobs']"
1832,southern europ strong domest demand growth strong growth domest demand key featur economi southern european countri though growth seen slow year next organis econom cooper develop said semi annual report oecd said portug total domest demand growth would declin pct last year five pct pct slower wage growth restrain privat consumpt turkey economi grew much faster expect domest demand surg pct growth expect halv five pct next year spain buoyant domest demand led fix invest drive forc behind rapid growth gross domest product fix invest privat consumpt expect eas would still remain strong oecd forecast spanish import would rise sharpli next year reflect strong demand entri european commun declin competit greec inflat forecast turn downward follow increas earli year link introduct valu ad tax surg food price due cold weather,['gnp']
1833,oecd say high wage deal harm nordic state high wage settlement nordic countri threaten cut export reduc intern competit industri organis econom cooper develop oecd said denmark oecd said wage settlement conclud earli like contribut mark deterior competit sweden competit posit also seen risk acceler wage oecd predict domest demand would come pressur tight fiscal polici denmark well norway sweden finland overal econom growth vari differ countri oecd semi annual report said strong rise pct total domest demand norway seen fall pct one pct follow year denmark also expect see slump domest demand report said growth gross domest product gdp like speed slightli sweden finland declin denmark norway iceland need tri harder implement new econom strategi progress made toward sustain balanc non inflationari growth oecd said,['gnp']
1834,oecd urg action cut u budget deficit unit state take urgent action cut crippl budget deficit includ possibl reduct non defens spend higher tax curb growth defens budget organ econom cooper develop said oecd semi annual review world economi said failur reagan administr congress quickli agre measur cut deficit could serious affect confid unit state elsewher predict feder deficit fiscal run septemb year would substanti overshoot balanc budget act target billion dlr offici u estim februari billion oecd project base assumpt slower growth higher interest rate actual data first half financi year deficit billion dollar said would billion lower last year deficit much improv would due corpor tax increas introduc incom tax cut take effect u econom growth rate expect edg pct next year pct year last contrast last two year competit export boost fall dollar help gnp growth unemploy continu fall slowli servic sector continu creat job inflat appear head higher partli due lower dollar consum price forecast rise four pct year pct next year pct monetari fiscal polici appear key factor behind avoid recess report said current account balanc payment deficit expect still around high billion dlr next year hit project record billion year said canada econom growth expect pick slightli around pct pct year still level seen recent year inflat expect slow pct next year pct year unemploy edg nine pct pct year canada current account deficit project shrink around four billion u dlr year remain level,"['bop', 'gnp', 'jobs']"
1835,mark work wearhous lt mww st qtr loss period end may shr loss four ct vs loss three ct net loss vs loss rev mln vs mln note full name mark work wearhous ltd,['earn']
1836,joint action said vital boost world growth prospect world econom growth remain sluggish coordin action western govern urgent need restor busi confid stabil currenc encourag invest organ econom cooper develop oecd said econom situat deterior recent month slow growth high unemploy larg payment imbal like persist said one gloomiest review world economi recent year gross nation product gnp nation bloc western industrialis countri forecast grow pct year next even slower last year pct growth rate would like see aggreg oecd area comfort exceed three pct david henderson head oecd econom statist depart said oecd said dollar fall led rise inflat expect higher interest rate u combin world trade imbal huge third world debt problem increas risk world econom downturn time mani condit faster growth remain favor said cite low inflat major countri healthi corpor financ gener lower interest rate improv state budget posit flexibl labor market privat sector confid undermin uncertainti exchang rate said warn confid restor import govern swiftli implement intern agre commit clear refer last februari louvr accord group five nation plu canada analyst said oecd said appar disagr among major countri implement louvr accord help undermin busi confid call activ fiscal polici u west germani japan slow demand u rais two countri henderson said billion yen packag announc recent japanes govern encourag public work cut tax would make signific contribut process though earli estim precis impact said measur help strengthen japan domest demand significantli quit possibl exceed one pct gnp inflat outlook broadli satisfactori worsen recent month oecd consum price forecast rise pct year pct pct increas prospect signific improv unemploy situat next month averag rate expect stabil pct similar last year oecd call effort liber world agricultur market switch farm subsidi away price guarante measur link product toward direct incom support farmer,"['cpi', 'gnp', 'jobs']"
1837,oecd see pct west german real gnp growth oecd see pct west german real gnp growth,['gnp']
1838,australia set grow unemploy may rise australia economi manag modest growth next two year sharp slowdown unemploy could still edg upward organis econom cooper develop oecd said organis latest half yearli report say gross domest product grow pct year pct compar pct growth help higher stockbuild stronger domest demand follow tax cut higher real wage ad report forecast declin inflat consum price increas pct year pct current account deficit show sign eas slightli could narrow billion dlr end predict slightli stronger growth last year howev report revis downward oecd earlier growth forecast pct oecd predict similar combin modest econom growth rise unemploy new zealand struggl recov major econom crisi countri gdp contract pct last year show growth next two year rise pct year substanti pct,"['bop', 'cpi', 'gnp']"
1839,squibb lt sqb said interest buy cetu robert fild presid chief execut cetu corp lt ctu told reuter squibb corp interest buy cetu earlier compani said squibb would buy cetu five pct equiti postion cetu mln dlr attempt squibb becom major major holder cetu fild told reuter interview squibb approach us indic want acquir us interest kind arrang said fild squibb could reach comment late comment fild squibb cetu first pharmaceut partner one equiti posit cetu eastman kodak co lt ek w r grace lt wr joint ventur cetu neither own equiti posit compani said fild cetu ventur kodak develp diagnost product grace develop agricultur product earlier squibb cetu announc joint statement agreement principl form joint ventur develop new biotechnolog product sever field part deal squibb licens sever cetu anticanc agent includ interleukin develop squibb sell drug japan market north american western europ done deal understood cetu want build fulli integr busi north america europ said fild said squibb good partner squibb major joint ventur japan sale capabl market fild said cetu shun licens arrang pharmaceut compani want build busi mani larg corpor invest small biotech firm squibb invest cetu first made biotechnolog fild said attract cetu want partner relationship larg number biotechnolog compani fild said strategi partner non drug area like diagnost agricultur keep biggest develop anticanc drug fild said partnership squibb would use broaden compani reach big money make area cardiovascular anti infect anti inflammatori market squibb also investm mln dlr cetu research next five year squibb put mln dlr research develop make happen equiti posit part packag simpli demonstr serious partnership said fild,['acq']
1840,tri star pictur inc lt trsp st qtr may shr four ct vs four ct net vs rev mln vs mln avg shr mln vs mln note compani chang fiscal year decemb last day februari thu result oper year ago period restat reflect chang current first quarter includ result oper loew theatr manag corp tri star acquir decemb,['earn']
1841,fall canadian budget deficit slow financ minist michael wilson said tax reform affect determin reign expenditur forecast show slow declin budget deficit late respons tax reform must fiscal respons wilson said speech prepar hous common wilson estim deficit fall billion dlr year end march level forecast februari budget year end past march deficit expect one billion dlr lower billion dlr shortfal origin forecast wilson said wilson said current fiscal year higher anticip spend particularli farm incom support program offset higher anticip revenu financ depart document show pace deficit reduct expect slow temporarili fiscal result lower oil grain price transit reform taxat system deficit expect total billion dlr fiscal billion dlr fall billion dlr wilson optimist outlook canadian economi forcast gross domest product would expand pct year pct economi grew actual pct inflat meanwhil expect stabil around current four pct level next two year,['gnp']
1842,anz bank group say cut prime rate pct june anz bank group say cut prime rate pct june,['interest']
1843,japan still ask institut limit specul dlr deal miyazawa japan still ask institut limit specul dlr deal miyazawa,"['dlr', 'money-fx']"
1844,anz bank group cut prime rate pct australia new zealand bank group ltd lt anza said cut prime rate pct effect june cut take anz prime lower end rang prime rate offer australian trade bank highest rate pct cut follow announc cut yesterday lt citibank ltd pct effect today lt commonwealth bank australia pct effect june,['interest']
1845,japan still want specul dlr deal limit financ ministri still ask financi institut limit specul dollar deal financ minist kiichi miyazawa told report respond rumour new york currenc market overnight ministri reduc pressur institut refrain excess specul dollar deal,"['dlr', 'money-fx']"
1846,fed data suggest chang monetari polici new u bank data suggest feder reserv guid monetari polici along steadi path signal immin chang cours economist said also said money suppli growth remain weak week unexpect eight billion dlr declin suggest may could influenc fed loosen credit rein move toward accommod monetari polici reuter survey money market economist produc forecast mln dlr declin week end june estim rang gain one billion dlr declin four billion instead fell eight billion dlr billion dlr season adjust annual rate come heel billion decreas week end june mean nation money suppli fallen billion dlr past two week economist said hit air pocket weak said bill sullivan dean witter reynold inc may lost signific indic econom growth sullivan said fed offici might concern latest drop mean anoth month sluggish growth broader monetari aggreg seen better gaug econom growth latest monthli data show may measur grow rate bottom fed pct target rang money growth acceler fed offici concern indic econom growth flag could turn toward easier monetari polici economist said mean fed abandon current open market posit sullivan said mean end tighten time definit ye economist said averag adjust discount window borrow mln dlr latest two week bank statement period lower expect believ fed target two week borrow averag around mln dlr said larg one day net miss fed reserv project higher borrow target would probabl reach drop may u hous start continu weak auto sale show key sector u economi lag recent modest pct gain may produc price help dispel inflat fear slifer said continu entertain notion fed eas point said economist said fed would probabl pay littl attent weak money suppli growth number year sinc given good sign go economi one said think show economi fall apart fed eas economist agre stabl dollar continu prerequisit move fed toward easier monetari polici said fed reluct lower short term rate fear would spur expect weaker dollar higher inflat would push long term yield choke econmom growth sullivan said dollar steadi sinc late april fed determin repres fundament chang dollar give room eas said,"['dlr', 'money-fx', 'money-supply']"
1847,nation semiconductor corp lt nsm fourth quarter shr profit six cent vs loss net profit mln dlr vs loss mln sale mln vs mln avg shr mln vs mln year shr loss cent vs loss dlr net loss mln dlr vs loss mln sale billion vs billion avg shr mln vs mln note current year figur includ previous announc mln dlr restructur charg figur includ extraordinari credit tax benefit mln dlr quarter vs mln year earlier mln year vs mln year earlier year net reflect mln dlr gain cumul effect account chang,['earn']
1848,shultz warn asean loom trade problem u secretari state georg shultz warn member associ southeast asian nation asean could longer reli increas export u growth given import export particularli export manufactur countri go work hard diversifi market said may abl maintain current market share u clearli abl look u take major increas export ad shultz told foreign minist brunei indonesia malaysia philippin singapor thailand u would cut huge foreign trade deficit rapidli mani believ said asean loom trade problem would necessarili stem protectionist legisl contempl congress simpli adjust u economi make order servic larg grow extern debt shultz said u deficit result fall export higher import fuell world growth,['trade']
1849,indonesia rais stake aluminium plant indonesia increas share billion yen aluminium smelter joint ventur japan pct asahan project author director r suhud said japanes export import bank said indonesia rais share p indonesia asahan aluminium compani capitalis billion swap billion yen govern loan compani equiti stake japanes sharehold oversea econom cooper fund compani invest anoth billion yen rais capitalis billion yen asahan report total loss billion rupiah suhud said much compani billion yen debt caus fall tin price appreci yen u dollar aluminium sold dollar price improv dlr tonn six month ago dlr today plant suppos break even price stay dlr tonn sahud said plant capac tonn year would probabl lose money plant situat north sumatra produc mostli japan,['alum']
1850,taiwan dollar reserv seen rise slowli recent govern move curb capit inflow temporarili help slow rise taiwan foreign exchang reserv stabilis local dollar u currenc offici banker said central bank governor chang chi cheng told report reserv rose mln u dlr past two week local dollar appreci slowli u dollar chang said pace increas reserv much slower currenc get stabl said reserv mainli result trade surplu u rose rate two three billion u dlr month januari may reserv world third largest japan west germani total well billion u dlr june central bank froze oversea borrow local foreign bank cut limit central bank purchas forward u dollar bank pct pct valu contract local foreign banker said june measur drastic limit abil lend foreign exchang import export said oversea borrow forward dollar transact show drastic declin bank regist fall pct bank dealer said taiwan dollar stabilis u currenc week rise two five taiwanes cent day june compar rise five eight cent may bank dealer said central bank previous bought u dollar heavili sold least billion u dlr past two week meet commerci demand said expect govern keep local dollar stabl near term give breath space busi experienc slower export rise pct valu taiwan dollar sinc septemb taiwan dollar open u dollar today unchang yesterday keh fei lo vice presid first commerci bank said appear central bank move curb capit inflow quit success vice econom minist wang chien shien said slower rise foreign exchang reserv would help eas pressur washington larg u trade deficit taiwan past year taiwanes businessmen delay import machineri product equip exchang rate uncertainti said stabl exchang rate would help boost import particularli unit state,"['money-fx', 'reserves']"
1851,japan approv aid indonesia brazil aluminium japan cabinet approv plan help financi troubl aluminium ventur indonesia brazil offici ministri intern trade industri miti said japan invest billion yen lt pt indonesia asahan aluminium addit billion yen alreadi invest compani govern privat interest equal share addit invest said also provid equal share billion yen new invest albra amazon aluminium project brazil addit billion yen alreadi invest japan export import bank cut rate loan asahan albra five pct seven pct offici said interest rate loan japan privat bank two project expect reduc around five pct current seven eight pct agreement yet reach industri sourc said rescu scheme asahan billion yen invest indonesia also extend anoth billion yen compani rais indonesia invest ratio pct current pct brazilian govern alreadi agre invest addit billion yen albra invest total billion yen stake chang pct offici said sourc said rescu program two project larger earlier expect reflect japan desir help develop economi indonesia brazil stabilis sourc aluminium japan depend import pct aluminium demand total mln tonn year said,['alum']
1852,mitsui buy five pct stake u chip maker mitsui co ltd lt mit paid mln dlr earli may five pct stake lt zoran corp california base maker larg scale integr circuit lsi comput graphic commun medic applic mitsui spokesman told reuter said two firm form market compani japan earli next year although detail joint ventur yet fix mitsui expect last year billion yen japanes lsi market grow quickli zoran found employe said,['acq']
1853,japan june interim trade surplu narrow japan custom clear trade surplu narrow billion dlr first day june billion year earlier financ ministri said june interim surplu compar billion dlr surplu may period fob export first day june rose pct year earlier billion dlr cif import rose pct billion averag yen dollar rate use figur yen year earlier,['trade']
1854,c itoh co ltd lt citt year end march group shr yen vs net billion vs billion pretax billion vs billion oper billion vs billion sale billion vs billion,['earn']
1855,sainsburi say take control shaw supermarket dlr share sainsburi say take control shaw supermarket dlr share,['acq']
1856,sainsburi take control shaw supermarket j sainsburi plc lt snb l said agre take control u shaw supermarket inc combin share purchas tender offer dlr share sainsburi bought pct stock said u subsidiari chene invest inc bought mln common share control davi famili yesterday dlr share mln dlr lift stake pct tender offer outstand share launch also dlr share maximum cost mln shaw board davi famili agre accept offer thu assur sainsburi total hold pct compani allot mln new ordinari share lt warburg secur ltd said would suffici financ mln dlr maximum mln dlr payabl shaw oper chain supermarket massachusett main new hampshir produc sale billiob dlr pretax profit mln end net asset mln dlr last septemb sainsburi increas stake shaw pct year march report rise pretax profit mln stg mln sale increas billion billion sainsburi share fallen five penc announc p last night close unmov news deal,['acq']
1857,isuzu motor ltd lt isum six month april parent shr loss yen vs profit interim div nil vs nil net loss billion vs profit billion current loss billion vs profit billion oper loss billion vs profit billion sale billion vs billion outstand shr mln vs mln,['earn']
1858,bangladesh navi unload grain port strike navi unload foodgrain chittagong port follow strike nearli dockwork bangladesh ship corp offici said navi unload tonn foodgrain two ship today four vessel laden tonn grain wait outer anchorag port offici said spokesman worker said would continu strike author agre demand higher pay benefit strike began june unload grain essenti commod start normal call navi personnel help port offici told reuter strike caus seriou disloc said govern meanwhil declar port job essenti servic said striker could dismiss unless end strike soon,"['grain', 'ship']"
1859,taiwan buy tonn u soybean joint committe taiwan soybean import award contract cargil inc minneapoli minnesota suppli one tonn cargo u soybean committe spokesman told reuter cargo price u dlr per tonn c f taiwan set deliveri juli said committe cancel tender anoth cargo price offer u supplier high ad,"['oilseed', 'soybean']"
1860,agenc head say japan cut rice price govern cut consum rice price offici produc price reduc next month tetsuo kondo director gener govern econom plan agenc epa told report kondo said cabinet meet consum receiv benefit fall cost rice farm due strong yen lower oil price agricultur ministri sourc said produc rice price paid rice farmer would cut discuss rice price council advisori bodi ministri juli consum rice price usual set decemb,"['grain', 'rice']"
1861,japan panel urg world econom adjust japan could avoid sharp rise valu yen dollar japan u nation succeed restructur economi advisori panel govern econom plan agenc epa said advisori bodi said report yen would soar dollar structur adjust global basi delay epa offici told reuter dollar could fall slightli yen japan u fail restructur economi dollar fall without structur adjust would cut japan current account surplu two pct gross nation product gnp report said said chang would slow real gnp growth averag two pct annual seven year period two nation restructur economi dollar would remain stabl real term reduc japan current account surplu pct gnp scenario put japan gnp growth pct year forecast real growth three pct world economi four pct japan adjust made,"['bop', 'dlr', 'gnp', 'money-fx', 'yen']"
1862,japan must tri harder cut surplu minist japan must tri harder reduc trade surplu yen come renew upward pressur econom plan minist tetsuo kondo told press luncheon hope japan could cut current account surplu billion dlr year reduc billion dlr fiscal year end march surplu total billion dlr pct gnp billion yen econom stimul packag govern unveil late last month would help slash japan current account surplu five six billion dlr said,['trade']
1863,thai smelter face tin concentr suppli shortag thailand major tin export produc lt thailand smelt refin co thaisarco said may unabl meet oversea order insuffici suppli tin concentr thai mine local mine cut combin daili tin concentr sale thaisarco royal dutch shell group lt rd unit less tonn earlier month previou tonn averag commerci manag yoot eamsa ard told reuter said cut result govern decis let temporari busi municip tax reduct export tin laps june tax levi tin mine rose pct month pct ad valorem past year lower level introduc last year temporari move aid tin industri price collaps late yoot said thaisarco dig stock meet larg portion new oversea order averag tonn per day result said thailand could fail fill tonn tonn tin export quota alloc associ tin produc countri atpc year end februari reduc tin export year could caus atpc alloc lower quota next year yoot said suppli shortag prove temporari howev thai cabinet expect review miner resourc depart propos reinstat low tax late month yoot said depart said thailand export tonn tin januari may compar tonn year ago,['tin']
1864,sri lanka plan renew abu dhabi oil contract ceylon petroleum corp cpc decid renew one year contract abu dhabi tonn upper zakum crude oil cpc offici told reuter said cpc made recommend cabinet await approv cpc one year contract abu dhabi expir may year want renew contract begin june govern sell price deliveri determin cours year last year shipment three parcel tonn four tonn cpc offici also said compani agre egyptian govern suppli tonn gulf suez crude deliveri two shipment year govern sell price last year cpc bought tonn gulf suez c itoh offici said plan buy tonn basra light iraq finalis yet sever constraint cpc said could accept tonn parcel propos lift tonn eight shipment iraq nation oil co inoc told cpc red sea port lift take place could accept small ship inoc propos deliv eight shipment tonn cpc said inoc plan ship oil indian port deliveri indian requir later go colombo offload cpc need cpc consid unsuit cpc said receiv repli inoc sinc decemb sri lanka import annual need mln tonn year plan buy tonn spot market compar mln tonn last year,['crude']
1865,taiwan evergreen line go public liner ship specialist lt evergreen marin corp taiwan largest privat compani appli secur exchang commiss go public next month compani spokeswoman told reuter said evergreen doubl capit eight billion taiwan dlr sinc last august capit increas boost oper said said evergreen use fund rais stock market buy new ship step global servic spokeswoman said compani post tax profit one billion dlr last year total revenu billion compar tax profit billion revenu billion evergreen place newbuild order three teu twenti foot equival unit fulli cellular contain ship state own lt china shipbuild corp deliveri late evergreen fleet contain vessel total two mln dwt spokeswoman said,['ship']
1866,african reserv bank say growth rate target south africa record annualis real growth gdp pct first quarter year economi achiev govern target three pct growth reserv bank said south african central bank said quarterli bulletin confid economi improv januari may higher gold price rise nation gold foreign currenc reserv improv rand exchang rate u cent note growth rate slow pct third fourth quarter last year also cite three year debt rechedul agreement reach intern creditor march evid improv foreign percept south african economi accord effect extend moratorium repay billion dlr south africa short term foreign debt total foreign debt billion dlr south africa record season adjust annualis surplu current account balanc payment billion rand first quarter compar surplu billion rand bank said ninth consecut current account surplu sinc start,"['bop', 'gnp']"
1867,dutch industri product fall pct april dutch season adjust industri product fell pct april compar previou month pct period last year figur offici statist bureau cb show april index base stood march industri product rose pct februari unadjust april index figur fell pct march compar pct rise march februari,['ipi']
1868,canada may consum price index rise pct statist canada said canada may consum price index rise pct statist canada said,['cpi']
1869,canada consum price index pct may canada consum price index rose pct may base follow pct rise april pct rise may statist canada said may year year rise pct compar pct rise april,['cpi']
1870,german produc price rise pct may west german produc price rose pct may compar april stand pct lower may last year feder statist offic said april produc price fell pct march drop pct level year earlier statist offic said produc price liquefi ga fell pct may april heavi heat oil price declin pct lead price rose pct silver price increas pct,['wpi']
1871,japan firm launch sale octan gasolin japanes oil compani start campaign market octan gasolin meet grow domest demand higher qualiti motor fuel oil sourc said ten compani plan offer unlead gasolin summer start lt idemitsu kosan co ltd june showa shell sekiyu kk lt shol introduc formula shell octan gasolin japanes market januari year formula shell achiev strong sale japan despit higher price regular octan gasolin prompt oil firm offer rival product sourc said receiv good respons consum formula shell term smoother ride effect fuel consumpt showa shell said shell product sell yen per litr yen higher regular gasolin alreadi achiev pct share japan high octan gasolin market said high octan gasolin account pct shell total gasolin sale japan ad idemitsu said hope rais high octan sale pct total gasolin sale seven pct immedi launch idemitsu nippon oil co ltd lt npol said launch octan gasolin juli aim increas high octan sale pct six pct total gasolin sale rush compet high octan gasolin market share spur expect govern lift gasolin product quota restrict gasolin station construct next two three year major oil compani tri boost gasolin sale network ahead propos lift gasolin product quota offici major oil compani said advisori panel ministri intern trade industri miti recommend week govern press ahead deregul oil industri includ lift gasolin product quota help oil compani increas intern competit japan three biggest gasolin market nippon oil idemitsu showa shell suffer suppli shortag product quota guidelin fiscal end last march domest gasolin demand year pct previou year accord miti report,['gas']
1872,bpcc plan sale packag oper british print commun corp plc lt bpl l consid sell specialist packag label oper spokeswoman said gave date price transact said unit would sold negoti declin give turnov profit figur packag label oper beyond say profit form self contain part overal group said analyst said packag label divis could sold mln stg earlier week group chairman robert maxwel also said expect float mirror group newspap subsidiari bought reed intern plc lt reed l mln stg spokeswoman said bpcc intend keep major share newspap group float bpcc current lock legal battl result attempt take u publish harcourt brace jovanovich inc lt hbj earlier week bpcc launch two three right issu rais mln stg said money rais would enabl renew assault harcourt also express interest dutch publish kluwer nv lt kluw,['acq']
1873,india buy palm olein tender trader indian state trade corp stc report taken three parcel around tonn palm olein yesterday weekli veget oil tender trader said august shipment dlr tonn cif india pass materi ad,"['palm-oil', 'veg-oil']"
1874,belgian one day strike hit transport ship hour strike belgian public employe protest govern pay offer disrupt transport hit ferri servic ship port union offici said cross channel ferri servic ostend cancel local news agenc belga said antwerp port author spokesman said electrician came support reduc ship movement trickl union said ghent major belgian port also hit train run earli morn flight sabena belgian nation airlin cancel,['ship']
1875,china resum ussr ship repair year gap china resum repair soviet ship year break caus ideolog split two countri new china news agenc said agreement resum busi sign two side wednesday shanghai three soviet commerci vessel repair china daili said first two soviet ship repair china sinc left port dalian xingang last month bi yueran manag director china state shipbuild corp ship repair depart told newspap soviet union lack adequ repair facil ship deploy far east bi said china yard offer competit price guarante qualiti prompt deliveri,['ship']
1876,tracomin see lower u edibl groundnut export u export edibl groundnut could fall tonn year septemb period trade compani tracomin sa said revis decemb forecast export would total tonn cite low demand loss u market share two main import countri britain netherland sale nut intend export premium u domest market tracomin estim export avail crop tonn compar previou year tracomin said expect good u groundnut crop forecast resurg u export next year bar market manipul good u harvest could lead attract price activ trade reappear u world lead produc peanut said overal export china lead export last year remain except high level year despit qualiti complaint difficulti implement earlier high price contract earli say china retain current market share tracomin said,['groundnut']
1877,saudi oil reserv rise despit higher output proven oil ga deposit saudi arabia increas despit higher oil output accord kingdom main produc compani aramco recover oil reserv aramco field rose billion barrel end year billion ga reserv jump pct trillion cu ft trillion compani annual report said aramco respons saudi product except barrel per day bpd neutral zone saudi arabia kuwait increas product mln barrel per day mln barrel year earlier virtual free product opec member abandon restraint effort recaptur share market process price collaps dlr barrel nine dlr organis decid cut product last septemb onward saudi output lowest sinc product natur ga liquid declin slightli bpd said report carri offici saudi press agenc increas reserv came despit sharp cut number well aramco drill aramco refineri ra tannurah process mln barrel bpd crude last year plant upgrad capac bpd year enabl suppli pct local demand oil product report said countri five smaller refineri own anoth state own oil organis petromin produc around bpd last year sulphur product rose mln tonn tonn year compani began oper sulphur granul plant capac tonn per day report said aramco said award contract last year worth billion riyal mln dlr,"['crude', 'nat-gas']"
1878,fidelcor lt ficr buy new england lt bkne stake fidelcor inc said acquir substanti portion asset bank new england corp lazer financi corp subsidiari undisclos term compani said transact includ lazer loan portfolio asset includ lazer miami offic,['acq']
1879,chrysler agre acquir electrospac system mln dlr chrysler agre acquir electrospac system mln dlr,['acq']
1880,top discount rate u k bill tender rise pct top discount rate u k bill tender rise pct,['interest']
1881,spain cargo firm hire docker offset strike cargo handl compani said hire twice usual number docker offset intermitt strike spanish port spanish docker began nine day strike wednesday work altern hour protest govern plan partial privat port servic,['ship']
1882,chrysler lt c tender electrospac lt ele chrysler corp said electrospac system inc agre acquir merger agreement chrysler tender dlr share pct richardson texa base defens electron contractor said total cost chrysler buy outstand stock would mln dlr electrospac system design develop instal commun electron system equip special need militari commerci custom worldwid chrysler said electrospac help gulfstream oper grow militari commerci aircraft sale said plan merg gulfstream electrospac rather oper sister compani said chrysler said tender offer expect begin june manag first boston corp fiscal year end april electrospac system earn mln dlr sale mln dlr compani employ peopl pct sale militari,['acq']
1883,opec presid lukman expect short calm meet opec confer presid rilwanu lukman said expect next week ministeri meet vienna brief calm opec current price product agreement may need slight review expect meet vienna short calm lukman also nigerian oil minist told report ahead departur sunday confer start june alreadi agreement may need slight review lukman said agreement reach long session opec minist decemb last year peg group crude oil output mln bpd first half fix price around dlr barrel sinc price risen dlr decemb offici opec level oil industri analyst firmli convinc organis maintain agreement keep market stabl believ opec tend take posit strengthen gain made far lukman said declin say current ceil maintain rais mln bpd third quarter mln fourth provision agre last decemb whatev decis arriv guid collect keep market strong said said non opec member norway visit two week ago pledg cooper group signific member lukman said heavi destock consum earli year opec fix price regim came effect restock winter respons current market strength,['crude']
1884,davi mine revis offer becor lt bcw becor western inc said lt davi mine manufactur inc amend offer compani becor said cash portion offer remain unchang dlr share princip amount debentur would increas dlr dlr becor share amend offer also includ dlr face valu surviv corpor pct nonvot cumul prefer includ previou offer reduc amount surviv corpor common held present sharehold pct pct becor western amend davi mine offer suject confirm certain due dilig inform becor also said discuss continu one possibl bidder still identifi compani said expect discuss possibl investor conclud shortli time board evalu exist offer becor ad,['acq']
1885,mtech lt mtch commerci share mtech corp said receiv share commerci resourc corp respons dlr per share tender offer share compani said extend offer juli expir yesterday,['acq']
1886,micron technolog inc lt dram rd qtr june four shr loss ct vs loss ct net loss vs loss rev mln vs mln avg shr mln vs mln nine mth shr loss dlr vs loss dlr net loss mln vs loss mln rev mln vs mln avg shr mln vs mln,['earn']
1887,total erickson lt tle buy mine properti total erickson resourc ltd consolid silver standard mine ltd lt cd v said total erickson purchas consolid interest dome mountain properti total erickson share dlr cash compani said properti sever gold bear vein consider explor potenti,"['acq', 'gold']"
1888,nat l comput lt nlc buy data card stake nation comput system inc said agre acquir delux check printer inc lt dlx pct stake data card corp nation comput said plan issu mln dlr five year subordin convert debentur purchas share data card delux complet propos transact subject regulatori approv expect mid juli said debentur bear increas rate interest term pct weight averag rate convert nation comput common stock dlr share said separ delux said data card invest longer fit busi strategi delux held interest data card sinc provid fund data card buy troy comput product corp novemb data card said plan sell troy divis,['acq']
1889,microsemi lt mscc acquir hybrid compon microsemi corp supplier semiconductor product assembl said acquir oper asset lt hybrid compon inc mln dlr cash microsemi said purchas includ fix asset softwar inventori technolog intellectu properti busi oper hci compani said hci continu oper beverli plant subsidiari microsemi,['acq']
1890,reagan say trade bill face veto present form presid reagan said would veto hous pass trade bill requir mandatori retali unfair trade reach desk present form statement white hous meet senat republican legisl said would choic veto bill present form said measur would move us exactli wrong direct toward high tariff trade barrier trade distort subsidi slow growth crimp world market would destroy job,['trade']
